player_id,name,short_name,team,position,market_value,last_match_date,appearances,starter_appearances,market_value_eur
340503,Farshad Noor,F. Noor,Afghanistan,M,220000.0,2023-10-17,5,4,220K
831770,Fareed Sadat,F. Sadat,Afghanistan,F,220000.0,2025-10-14,10,5,220K
995639,Haroon Amiri,H. Amiri,Afghanistan,D,180000.0,2024-03-21,1,1,180K
1022349,Suleman Zurmati,S. Zurmati,Afghanistan,M,180000.0,2025-10-14,4,2,180K
1123401,Amiruddin Sharifi,A. Sharifi,Afghanistan,F,130000.0,2023-11-21,6,3,130K
906124,Rahmat Akbari,R. Akbari,Afghanistan,M,130000.0,2025-09-04,15,11,130K
832012,Maziar Kouhyar,M. Kouhyar,Afghanistan,M,130000.0,2026-03-26,7,7,130K
808670,Omid Popalzay,O. Popalzay,Afghanistan,M,110000.0,2026-03-26,14,11,110K
863652,Noor Husin,N. Husin,Afghanistan,M,110000.0,2023-10-17,2,2,110K
121033,Sharif Mukhammad,S. Mukhammad,Afghanistan,D,110000.0,2025-10-14,10,10,110K
876479,Amid Arezou,A. Arezou,Afghanistan,D,80000.0,2026-03-31,11,8,80K
845367,Jabar Sharza,J. Sharza,Afghanistan,F,79000.0,2025-10-14,11,8,79K
994853,Zelfy Nazary,Z. Nazary,Afghanistan,M,69000.0,2025-10-14,19,16,69K
893361,Omran Haydary,O. Haydary,Afghanistan,M,54000.0,2023-10-17,2,2,54K
986129,Faisal Hamidi,F. Hamidi,Afghanistan,G,52000.0,2025-10-14,15,9,52K
1919374,Elias Mansor,E. Mansor,Afghanistan,D,52000.0,2026-03-31,7,3,52K
919976,Mosawer Ahadi,M. Ahadi,Afghanistan,M,49000.0,2026-03-31,19,16,49K
247911,Mustafa Azadzoy,M. Azadzoy,Afghanistan,M,49000.0,2023-11-21,7,6,49K
994815,Ovays Azizi,O. Azizi,Afghanistan,G,49000.0,2025-10-14,13,13,49K
1416383,Yahyie Shirzai,Y. Shirzai,Afghanistan,D,49000.0,2024-11-19,1,0,49K
314488,Faysal Shayesteh,F. Shayesteh,Afghanistan,F,48000.0,2023-10-17,5,3,48K
1606725,Sayed Fatemi,S. Fatemi,Afghanistan,F,47000.0,2025-10-14,11,1,47K
1047942,Jamshed Asekzai,J. Asekzai,Afghanistan,M,47000.0,2025-10-14,10,3,47K
1011573,Hossein Zamani,H. Zamani,Afghanistan,F,46000.0,2025-10-14,10,1,46K
1160881,Habibulla Askar,H. Askar,Afghanistan,D,46000.0,2025-10-14,16,11,46K
995641,Naeem Rahimi,N. Rahimi,Afghanistan,M,46000.0,2024-11-19,1,0,46K
1154460,Ali Baset Nazari,A. B. Nazari,Afghanistan,D,45000.0,2026-03-31,5,3,45K
1006285,Mahboob Hanifi,M. Hanifi,Afghanistan,D,27000.0,2026-03-31,23,20,27K
994854,Yar Mohammad Zakarkhel,Y. M. Zakarkhel,Afghanistan,F,27000.0,2023-11-21,6,2,27K
2077018,Thomas Safari,T. Safari,Afghanistan,D,27000.0,2025-09-04,6,0,27K
994849,Farzad Ataee,F. Ataee,Afghanistan,D,26000.0,2023-11-16,7,4,26K
1432609,Taufee Skandari,T. Skandari,Afghanistan,M,26000.0,2025-10-09,18,14,26K
824039,Omid Musawi,O. Musawi,Afghanistan,M,24000.0,2026-03-26,18,13,24K
1006282,Najim Haidary,N. Haidary,Afghanistan,D,24000.0,2025-03-25,6,6,24K
1218830,Moshtaq Ahmadi,M. Ahmadi,Afghanistan,F,24000.0,2024-11-19,3,0,24K
1606723,Omid Rajabi,O. Rajabi,Afghanistan,M,24000.0,2023-11-21,2,0,24K
1014261,Yama Sherzad,Y. Sherzad,Afghanistan,M,23000.0,2025-10-14,12,3,23K
1500526,Amanullah Sardari,A. Sardari,Afghanistan,D,,2025-06-10,6,3,
1145323,Baset Moshtaq,B. Moshtaq,Afghanistan,M,,2023-06-13,1,1,
1500611,Mohammad Rueed Samandari,M. R. Samandari,Afghanistan,F,,2023-06-13,1,1,
1122755,Hussain Alizada,H. Alizada,Afghanistan,D,,2023-11-21,6,1,
1500609,Mohammad Noman Ali Sana Walizada,M. N. A. S. Walizada,Afghanistan,M,,2023-10-17,6,2,
1122655,Samir Samandari,S. Samandari,Afghanistan,M,,2026-03-31,8,2,
1500523,Abdul Musawer Attai,A. M. Attai,Afghanistan,G,,2023-06-13,1,0,
1606711,Golali Rahimi,G. Rahimi,Afghanistan,G,,2024-06-11,10,0,
1500546,Hasibullah Ahadi,H. Ahadi,Afghanistan,M,,2023-06-13,1,0,
1500613,Munir Ahmad Halimi,M. A. Halimi,Afghanistan,F,,2023-06-13,1,0,
1500547,Hatam Shirdel,H. Shirdel,Afghanistan,F,,2023-06-13,1,0,
1486945,Dilawar Ahmadzay,D. Ahmadzay,Afghanistan,F,,2023-09-12,3,1,
1501546,Hakim Khan Niazi,H. K. Niazi,Afghanistan,M,,2024-11-19,5,0,
1536316,Mohammad Jan Mohammadi,M. J. Mohammadi,Afghanistan,G,,2026-03-31,6,0,
1536321,Omid Haydari,O. Haydari,Afghanistan,G,,2023-10-12,2,0,
1606709,Amanullah Sardari,A. Sardari,Afghanistan,D,,2025-03-21,3,2,
1606722,Maroof Mohammadi,M. Mohammadi,Afghanistan,D,,2023-11-21,2,2,
1606696,Ali Reza Panahi,A. R. Panahi,Afghanistan,M,,2026-03-31,9,4,
802596,Balal Arezou,B. Arezou,Afghanistan,F,,2025-09-04,11,4,
1606710,Farhad Ali Zada,F. A. Zada,Afghanistan,F,,2025-03-25,4,0,
1501997,Ali Rahimi,A. Rahimi,Afghanistan,M,,2026-03-31,3,0,
929374,Haroon Fakhrudin,H. Fakhrudin,Afghanistan,D,,2024-06-06,3,3,
1119124,Jawad Rezai,J. Rezai,Afghanistan,M,,2023-11-21,1,0,
1606724,Reza Gholami,R. Gholami,Afghanistan,M,,2023-11-21,1,0,
1825569,Sayeed Reza Hussaini,S. R. Hussaini,Afghanistan,F,,2024-06-11,4,0,
1201500,Faisal Saeed,F. Saeed,Afghanistan,G,,2024-03-21,1,0,
1488731,Siar Sadat,S. Sadat,Afghanistan,D,,2024-11-19,5,1,
1825368,Edriss Hushmand,E. Hushmand,Afghanistan,M,,2024-03-21,1,0,
1825565,Faisal Saeed Khil,F. S. Khil,Afghanistan,G,,2025-03-25,3,0,
1865262,Keyvan Mottaghian,K. Mottaghian,Afghanistan,G,,2026-03-31,9,2,
1122656,Mohammad Rahimi,M. Rahimi,Afghanistan,M,,2025-03-21,2,1,
986132,Haroon Amiri,H. Amiri,Afghanistan,D,,2024-11-19,2,1,
1487246,Akbar Said Aref,A. S. Aref,Afghanistan,M,,2026-03-31,5,1,
2077020,Hamed Amiri,H. Amiri,Afghanistan,M,,2025-10-14,2,1,
2077019,Paiman Sultani,P. Sultani,Afghanistan,M,,2025-06-10,2,1,
2077022,Adam Rustami,A. Rustami,Afghanistan,M,,2025-06-10,2,0,
2077021,Eisa Azizi,E. Azizi,Afghanistan,G,,2025-10-14,7,0,
