h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
0.7,1.6,-0.9000000000000001,0.35,10,38.75,0.75,2.75,2.5,1.5,1.0,0.5,1.75,14.666666666666666,2.3333333333333335,0.6666666666666666,16.0,7.0,11.0,1.75,0.0,204.5,143.5,15.0,0.5,7.0,19.0,22.5,4.0,34.0,27.5,18.5,6.0,,,,,,0.225,1.5550000000000002,2.9,0.7,2.2,0.95,10,49.25,6.875,7.875,17.5,11.5,6.0,2.625,7.5,8.75,8.625,2.625,6.875,2.125,20.875,1.75,0.5,397.625,318.875,26.125,7.75,11.0,9.5,19.0,6.0,50.0,31.875,16.75,9.0,3.0,9.333333333333334,51.166666666666664,46.833333333333336,2.1666666666666665,2.76,0.23,876.1212344971474,1384.7967618050702,-508.67552730792283,1,0,50,0.0,1.0,2025-10-14,Nepal,Vietnam,home,920.0,1324.0,True,0.021919292295789105,0.01972861613048041,920.0
1.2,2.1,-0.9000000000000001,0.4,10,50.5,4.666666666666667,6.5,15.0,7.666666666666667,7.333333333333333,3.8333333333333335,2.0,13.0,6.666666666666667,2.6,11.0,3.8333333333333335,25.0,2.0,0.3333333333333333,353.6666666666667,276.5,26.166666666666668,4.666666666666667,12.166666666666666,10.5,17.333333333333332,9.666666666666666,44.833333333333336,32.166666666666664,13.0,8.333333333333334,2.25,12.25,59.0,49.5,1.5,1.815,0.655,1.8,1.2,0.6000000000000001,0.65,10,54.666666666666664,3.3333333333333335,5.666666666666667,12.666666666666666,8.0,4.666666666666667,3.6666666666666665,2.3333333333333335,7.0,9.0,1.3333333333333333,10.0,4.666666666666667,18.0,1.0,0.3333333333333333,456.0,387.3333333333333,29.0,4.666666666666667,5.333333333333333,8.666666666666666,20.666666666666668,6.333333333333333,52.333333333333336,46.0,18.666666666666668,11.666666666666666,0.0,4.0,16.0,30.0,2.0,2.365,0.29,942.1097576808555,1398.7754017662835,-456.66564408542797,1,0,50,0.0,3.0,2025-10-14,Myanmar,Syria,home,1228.0,1437.0,True,0.1211652279842177,0.02633480404440869,1228.0
0.9,1.8,-0.9,0.25,10,41.4,1.25,1.75,5.0,2.6666666666666665,2.3333333333333335,1.0,1.6666666666666667,10.4,2.4,0.2,12.5,7.666666666666667,15.75,0.8333333333333334,0.3333333333333333,327.3333333333333,253.66666666666666,21.0,1.0,4.333333333333333,14.333333333333334,14.333333333333334,7.333333333333333,27.333333333333332,35.333333333333336,4.666666666666667,7.0,,,,,,0.8720000000000001,3.0059999999999993,1.9,1.3,0.5999999999999999,0.7,10,53.333333333333336,4.5,6.25,15.0,7.666666666666667,7.333333333333333,2.3333333333333335,4.5,10.6,5.2,1.4,4.0,2.0,19.666666666666668,2.3333333333333335,0.6666666666666666,499.3333333333333,426.0,23.666666666666668,7.666666666666667,5.333333333333333,12.333333333333334,16.0,8.333333333333334,40.666666666666664,44.0,14.666666666666666,19.0,,,,,,1.335,0.9675,868.1257377856035,1332.3278405563906,-464.20210277078706,1,0,50,0.0,3.0,2025-10-14,Maldives,Tajikistan,home,866.0,1285.0,True,0.018902976544094462,0.018930603311429987,866.0
1.8,1.4,0.40000000000000013,0.6,10,56.0,5.111111111111111,5.111111111111111,13.222222222222221,9.0,4.222222222222222,2.7777777777777777,5.444444444444445,10.777777777777779,11.222222222222221,2.2222222222222223,7.222222222222222,2.5555555555555554,18.444444444444443,2.3333333333333335,0.3333333333333333,462.8888888888889,387.1111111111111,22.22222222222222,3.7777777777777777,11.11111111111111,7.444444444444445,15.555555555555555,6.888888888888889,51.22222222222222,42.55555555555556,12.444444444444445,12.555555555555555,2.0,11.666666666666666,57.166666666666664,52.5,2.0,2.1033333333333335,0.5066666666666667,0.6,2.7,-2.1,0.25,10,37.857142857142854,2.7142857142857144,3.4285714285714284,8.428571428571429,4.857142857142857,3.5714285714285716,2.142857142857143,2.0,7.428571428571429,6.142857142857143,1.1428571428571428,11.857142857142858,4.0,23.714285714285715,1.375,0.2857142857142857,330.0,249.57142857142858,15.285714285714286,0.8571428571428571,15.285714285714286,14.142857142857142,24.571428571428573,7.428571428571429,39.857142857142854,36.57142857142857,5.571428571428571,8.285714285714286,0.25,15.5,29.5,43.75,0.75,1.2533333333333332,1.3666666666666665,1133.2506410293788,651.3541797453717,481.89646128400716,1,0,50,3.0,1.0,2025-10-14,Philippines,East Timor,home,1138.0,684.0,True,0.0015664752804037218,0.0020813586150950267,684.0
1.9,1.4,0.5,0.5,10,51.77777777777778,4.0,4.666666666666667,11.5,7.125,4.375,2.125,3.2222222222222223,14.625,16.5,1.2857142857142858,7.75,2.375,21.125,2.111111111111111,0.625,360.875,288.375,29.5,3.5,16.625,5.5,18.5,5.25,52.5,37.125,6.625,4.5,1.625,13.0,54.625,40.0,3.625,1.22,2.02,1.9,0.5,1.4,0.75,10,65.6,5.2,4.7,12.2,7.7,4.5,2.3,4.5,10.6,13.7,2.5,4.5,1.5555555555555556,15.2,1.5,0.3,666.2,604.2,28.9,2.6,15.0,9.4,11.8,7.7,52.8,34.3,7.5,6.1,3.4,9.6,62.0,44.0,2.9,3.03,0.81,1194.2992006601025,2172.256882390544,-977.9576817304414,1,0,20,0.0,6.0,2025-10-15,Puerto Rico,Argentina,home,1133.0,2111.0,True,4.0222932593823064e-05,0.003365597053693159,1133.0
2.0,1.6,0.3999999999999999,0.65,10,58.1,5.6,4.2,13.5,9.7,3.8,3.7,4.9,10.2,10.6,2.111111111111111,5.5,3.0,17.6,1.6,0.8,521.4,454.5,23.4,3.4,14.9,6.5,20.7,8.2,52.1,32.7,11.9,7.3,3.1,9.3,55.2,43.1,2.2,2.027,1.155,1.8,0.6,1.2000000000000002,0.85,10,41.7,3.2,2.9,7.3,5.4,1.9,1.2,2.8,9.0,10.8,1.6666666666666667,8.7,3.0,23.3,1.5,0.4,376.3,300.5,23.7,2.8,12.3,9.8,26.8,9.4,48.7,27.0,18.2,4.8,2.4444444444444446,7.8,36.1,41.9,1.2222222222222223,0.8266666666666667,1.4433333333333334,1731.0111000456216,1816.1799562068686,-85.16885616124705,1,0,20,2.0,1.0,2025-10-15,USA,Australia,home,1712.0,1794.0,True,0.22478889169262442,0.17723628305076397,1712.0
2.3,1.6,0.6999999999999997,0.6,10,52.285714285714285,5.428571428571429,6.285714285714286,15.571428571428571,9.857142857142858,5.714285714285714,3.857142857142857,4.571428571428571,11.166666666666666,9.285714285714286,1.1666666666666667,5.285714285714286,2.142857142857143,20.142857142857142,1.5714285714285714,0.5714285714285714,379.85714285714283,318.57142857142856,25.0,4.571428571428571,16.428571428571427,6.428571428571429,16.571428571428573,8.142857142857142,53.57142857142857,33.714285714285715,13.428571428571429,8.285714285714286,3.142857142857143,10.0,54.42857142857143,43.42857142857143,2.5,1.2,1.135,1.8,2.7,-0.9000000000000001,0.4,10,49.375,5.125,3.125,10.5,6.625,3.875,2.25,4.125,12.857142857142858,14.0,1.7142857142857142,9.0,3.125,20.125,1.1111111111111112,0.375,346.125,273.75,22.5,2.25,16.875,9.375,24.25,9.375,49.5,37.875,8.875,7.75,2.25,10.875,52.375,49.0,2.875,1.8733333333333333,2.1999999999999997,1525.1097461228514,1130.107754676024,395.00199144682756,1,0,40,4.0,0.0,2025-10-15,Jamaica,Bermuda,home,1539.0,1123.0,True,0.002379896792940131,0.009290617478205964,1123.0
2.9,1.7,1.2,0.65,10,49.1,4.5,4.7,11.9,7.9,4.0,2.7,5.0,14.666666666666666,15.3,2.3,4.4,1.8,20.7,2.4444444444444446,0.4,351.0,281.0,16.6,3.7,20.9,9.5,16.2,9.3,53.1,41.1,11.7,5.6,3.6666666666666665,13.6,56.1,45.4,3.4,1.862222222222222,1.1433333333333333,2.3,1.2,1.0999999999999999,0.55,10,56.9,5.4,4.6,13.1,9.2,3.9,3.1,3.4,14.4,12.7,2.6,5.5,2.6,19.3,1.7,0.4,441.1,376.4,25.5,4.5,14.1,7.6,18.0,9.3,50.2,33.4,13.0,7.5,3.5,9.0,51.9,43.0,2.4,1.39,0.83,1751.8554364842926,2014.5106312547214,-262.6551947704288,1,0,20,0.0,0.0,2025-10-15,Canada,Colombia,home,1789.0,1988.0,True,0.0192481630285879,0.027974343355153496,1789.0
0.8,0.9,-0.09999999999999998,0.45,10,46.3,2.8,4.9,12.666666666666666,7.444444444444445,5.222222222222222,5.0,5.0,14.666666666666666,13.1,1.7,8.333333333333334,1.6666666666666667,21.444444444444443,2.3,0.3333333333333333,360.44444444444446,289.55555555555554,17.88888888888889,4.333333333333333,15.444444444444445,8.0,20.22222222222222,6.666666666666667,48.55555555555556,31.77777777777778,14.222222222222221,5.111111111111111,1.5555555555555556,9.666666666666666,56.44444444444444,39.666666666666664,2.111111111111111,0.91,0.6200000000000001,1.6,1.8,-0.19999999999999996,0.45,10,46.9,3.2,4.3,10.555555555555555,5.888888888888889,4.666666666666667,2.888888888888889,3.8,12.4,12.8,2.1,8.555555555555555,3.7777777777777777,19.77777777777778,1.7,0.1111111111111111,360.55555555555554,293.77777777777777,19.444444444444443,4.0,14.0,5.777777777777778,24.666666666666668,7.888888888888889,46.888888888888886,31.11111111111111,12.777777777777779,5.555555555555555,1.5,8.555555555555555,44.666666666666664,40.666666666666664,1.4444444444444444,1.0175,1.5150000000000001,1385.9642036510993,1487.4687357572247,-101.50453210612545,1,0,40,0.0,1.0,2025-10-15,El Salvador,Guatemala,home,1345.0,1526.0,True,0.1486092006642543,0.21685649067688464,1345.0
1.3,0.9,0.4,0.75,10,57.3,4.8,4.2,12.5,6.9,5.6,3.5,4.0,13.7,12.7,1.2222222222222223,6.9,1.2,18.9,1.8,0.4,509.3,438.6,23.5,3.8,19.0,8.9,21.3,8.6,51.7,37.4,12.3,6.5,2.4444444444444446,12.1,48.0,41.6,1.9,1.2049999999999998,0.6920000000000001,0.9,0.2,0.7,0.7,10,50.6,4.3,2.8,10.5,5.7,4.8,3.4,3.7,12.5,11.0,1.7,7.5,3.4,15.8,1.6666666666666667,0.2,426.9,361.2,19.3,2.2,15.2,8.3,22.1,8.4,49.1,33.6,12.3,7.8,2.0,8.7,52.4,47.0,2.5,0.54,1.82,1804.1531173057033,1932.6704029892712,-128.51728568356793,1,0,20,1.0,1.0,2025-10-15,Mexico,Ecuador,home,1847.0,1930.0,True,0.0005975805694017722,0.000865803835242147,1847.0
